"","GROUP_SET","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK","player_season","Season_Type"
"4371","Players","202343","Elliot Williams","Elliot","1610612755","PHI","25","9","4","5","0.444","9.51833333333333","1","2","0.5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","-17","2","0","0","2","280","266","155","252","321","285","308","82","199","220","199","297","307","297","294","343","359","279","283","236","183","1","131","326","310","357","360","191","14","351","2013-14","Regular Season"
"4372","Players","202343","Elliot Williams","Elliot","1610612757","POR","23","1","0","1","0","0.311666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","400","402","31","402","416","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","180","394","167","6","394","2011-12","Regular Season"
"4373","Players","202343","Elliot Williams","Elliot","1610612766","CHA","27","1","1","0","1","0.00666666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404","362","1","1","432","342","379","342","209","275","209","299","312","299","270","356","370","287","282","237","200","1","1","326","359","206","400","190","13","400","2015-16","Regular Season"
"4374","Players","202344","Trevor Booker","Trevor","1610612751","BKN","29","31","10","21","0.323","91.555","12","23","0.522","0","2","0","4","5","0.8","17","25","42","5","6","2","5","1","8","6","28","-54","100.9","10","0","89","96","175","400","373","115","89","122","89","222","214","222","167","178","142","5","24","11","102","55","101","27","236","287","126","128","423","69","27","16","74","2016-17","Regular Season"
"4375","Players","202344","Trevor Booker","Trevor","1610612754","IND","30","14","7","7","0.5","21.7733333333333","3","4","0.75","0","0","0","5","8","0.625","5","4","9","0","0","0","0","0","5","4","11","-5","21.8","3","0","20","245","233","197","198","273","228","273","34","221","294","221","152","139","240","68","219","166","288","284","245","228","1","225","176","226","282","236","84","18","241","2017-18","Regular Season"
"4376","Players","202344","Trevor Booker","Trevor","1610612762","UTA","27","25","10","15","0.4","32.5716666666667","1","4","0.25","1","2","0.5","5","9","0.556","3","3","6","1","1","0","1","1","6","5","8","-18","18.7","0","0","18","153","181","344","285","253","301","290","310","149","202","35","175","149","252","128","257","233","229","220","241","113","221","249","168","253","359","269","212","15","264","2014-15","Regular Season"
"4377","Players","202344","Trevor Booker","Trevor","1610612762","UTA","28","27","8","19","0.296","90.625","7","15","0.467","1","3","0.333","11","16","0.688","8","17","25","5","4","1","5","1","14","8","26","-81","77.5","1","0","69","131","195","379","368","115","149","163","134","137","188","88","95","86","207","41","64","54","94","83","149","24","232","366","118","135","431","110","125","13","117","2015-16","Regular Season"
"4378","Players","202344","Trevor Booker","Trevor","1610612764","WAS","24","17","5","12","0.294","50.145","5","12","0.417","0","0","0","3","6","0.5","9","11","20","1","1","2","3","1","7","4","13","-29","52.5","2","0","44","178","227","324","351","172","171","175","167","171","244","171","179","162","225","28","85","53","197","186","82","41","234","288","165","188","400","133","100","6","147","2011-12","Regular Season"
"4379","Players","202344","Trevor Booker","Trevor","1610612764","WAS","25","14","3","11","0.214","34.2233333333333","4","8","0.5","0","0","0","0","0","0","3","8","11","2","2","2","1","0","5","2","8","-28","31.2","2","0","27","240","296","241","377","235","200","226","66","190","246","190","295","301","295","121","151","149","173","162","117","129","1","197","234","234","380","207","115","19","213","2012-13","Regular Season"
"4380","Players","202344","Trevor Booker","Trevor","1610612764","WAS","26","19","7","12","0.368","58.795","4","9","0.444","0","0","0","2","2","1","3","10","13","0","1","0","1","2","0","2","10","-36","27.6","4","0","25","198","213","267","311","190","203","215","142","199","265","199","224","242","1","127","124","131","279","222","236","116","312","1","229","227","402","218","83","14","223","2013-14","Regular Season"
"4381","Players","202345","Damion James","Damion","1610612751","BKN","25","1","1","0","1","0.108333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","399","351","1","1","414","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","1","326","351","200","382","195","19","383","2012-13","Regular Season"
"4382","Players","202345","Damion James","Damion","1610612751","NJN","24","1","1","0","1","3.86","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","1","0","0","9","4.8","0","0","4","400","341","1","1","374","324","363","324","171","244","171","283","292","283","260","198","233","271","264","238","180","1","81","306","347","103","337","167","6","332","2011-12","Regular Season"
"4383","Players","202345","Damion James","Damion","1610612759","SAS","26","1","0","1","0","2.10833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","406","392","22","392","396","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","1","326","348","230","387","191","14","389","2013-14","Regular Season"
"4384","Players","202346","Dominique Jones","Dominique","1610612742","DAL","23","1","0","1","0","1.46666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","-3","3","0","0","2","400","402","31","402","399","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","106","1","1","306","347","238","355","167","6","358","2011-12","Regular Season"
"4385","Players","202346","Dominique Jones","Dominique","1610612742","DAL","24","3","0","3","0","7.96666666666667","0","0","0","0","0","0","2","2","1","0","2","2","0","1","0","0","0","2","1","2","-5","3.4","0","0","4","359","388","88","388","331","321","358","321","190","246","190","220","241","1","282","261","288","280","197","245","202","1","100","267","317","252","337","195","19","323","2012-13","Regular Season"
"4386","Players","202347","Quincy Pondexter","Quincy","1610612740","NOP","27","32","24","8","0.75","78.4166666666667","5","11","0.455","3","6","0.5","5","8","0.625","1","9","10","0","1","0","2","0","5","5","18","15","35","0","0","35","72","12","200","26","138","185","212","141","74","131","35","175","161","240","204","137","161","301","220","241","66","1","213","168","184","77","199","212","15","195","2014-15","Regular Season"
"4387","Players","202347","Quincy Pondexter","Quincy","1610612741","CHI","30","1","1","0","1","0.175","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","407","354","1","1","435","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","171","403","185","18","403","2017-18","Regular Season"
"4388","Players","202347","Quincy Pondexter","Quincy","1610612759","SAS","31","4","2","2","0.5","2.19166666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-8","0","0","0","0","354","331","72","178","414","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","90","329","364","312","405","203","25","406","2018-19","Regular Season"
"4389","Players","202347","Quincy Pondexter","Quincy","1610612763","MEM","24","15","8","7","0.533","29.5916666666667","5","10","0.5","1","4","0.25","3","4","0.75","2","3","5","1","2","1","0","0","5","2","14","-8","22.5","0","0","23","200","167","218","167","234","171","197","81","123","144","127","179","190","142","141","223","214","197","144","136","180","1","247","211","183","289","221","167","6","212","2011-12","Regular Season"
"4390","Players","202347","Quincy Pondexter","Quincy","1610612763","MEM","25","22","12","10","0.545","38.9016666666667","1","7","0.143","0","5","0","4","4","1","0","3","3","1","1","1","0","1","4","2","6","10","13.1","0","0","12","171","141","221","158","224","283","236","316","190","140","190","175","201","1","282","236","269","214","197","159","202","214","170","234","256","105","280","195","19","277","2012-13","Regular Season"
"4391","Players","202347","Quincy Pondexter","Quincy","1610612763","MEM","26","3","3","0","1","6.44833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","6","0","0","0","0","353","293","1","1","346","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","75","326","348","121","387","191","14","389","2013-14","Regular Season"
"4392","Players","202348","Jordan Crawford","Jordan","1610612738","BOS","24","27","7","20","0.259","90.3033333333333","10","38","0.263","3","16","0.188","13","19","0.684","4","15","19","9","7","0","0","1","8","11","36","-34","65.3","1","1","67","135","218","379","362","127","120","71","288","76","50","164","80","76","202","101","76","88","64","56","245","202","214","248","86","110","392","134","141","7","121","2012-13","Regular Season"
"4393","Players","202348","Jordan Crawford","Jordan","1610612740","NOP","28","7","3","4","0.429","22.775","6","9","0.667","2","3","0.667","0","0","0","0","3","3","1","0","0","0","0","3","1","14","8","19.1","0","0","20","310","302","116","281","273","165","205","43","122","195","21","300","307","300","277","239","259","213","286","234","200","1","157","268","194","118","242","177","16","230","2016-17","Regular Season"
"4394","Players","202348","Jordan Crawford","Jordan","1610612744","GSW","25","21","9","12","0.429","64.1766666666667","16","28","0.571","3","10","0.3","7","8","0.875","1","3","4","11","4","1","0","1","10","6","42","0","62.3","1","0","62","181","189","267","262","176","71","108","56","84","94","133","141","151","103","206","241","250","47","104","170","183","240","309","149","99","181","136","135","14","130","2013-14","Regular Season"
"4395","Players","202348","Jordan Crawford","Jordan","1610612764","WAS","23","24","8","16","0.333","72.6333333333333","13","31","0.419","4","18","0.222","11","16","0.688","1","7","8","2","5","1","0","0","9","10","41","-21","51.6","0","0","57","101","167","392","329","123","68","71","166","48","22","141","80","72","187","186","139","163","152","56","136","180","1","331","70","74","372","135","167","6","116","2011-12","Regular Season"
"4396","Players","202349","Greivis Vasquez","Greivis","1610612740","NOH","25","31","13","18","0.419","87.3233333333333","9","32","0.281","0","9","0","4","5","0.8","1","8","9","11","9","2","0","1","10","7","22","-36","46.3","5","0","46","29","82","415","283","92","111","69","277","171","76","171","156","182","126","186","122","147","37","24","82","180","234","351","112","136","414","148","56","6","142","2011-12","Regular Season"
"4397","Players","202349","Greivis Vasquez","Greivis","1610612740","NOH","26","40","14","26","0.35","146.718333333333","22","78","0.282","9","32","0.281","11","15","0.733","1","8","9","25","8","1","0","1","16","11","64","-84","107.3","17","1","109","25","117","416","322","41","42","18","279","17","9","125","91","95","184","217","151","171","6","44","159","202","214","386","86","51","420","69","17","7","61","2012-13","Regular Season"
"4398","Players","202349","Greivis Vasquez","Greivis","1610612749","MIL","29","6","4","2","0.667","13.2416666666667","1","4","0.25","1","4","0.25","0","0","0","0","1","1","4","0","0","0","0","1","0","3","13","10.2","0","0","9","312","270","75","61","303","279","279","298","137","167","140","299","312","299","270","313","329","116","282","237","200","1","63","326","308","91","297","190","13","299","2015-16","Regular Season"
"4399","Players","202349","Greivis Vasquez","Greivis","1610612751","BKN","30","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406","407","25","407","433","355","386","355","222","295","222","300","307","300","277","353","370","291","286","234","200","1","1","327","368","195","396","177","16","398","2016-17","Regular Season"
"4400","Players","202349","Greivis Vasquez","Greivis","1610612761","TOR","27","27","16","11","0.593","95.5183333333333","14","36","0.389","3","17","0.176","5","7","0.714","1","7","8","14","8","3","0","1","14","7","36","44","67.6","0","0","67","135","88","249","110","117","83","86","205","84","46","179","172","165","210","206","165","186","33","36","76","183","240","357","136","114","36","126","191","14","121","2013-14","Regular Season"
"4401","Players","202349","Greivis Vasquez","Greivis","1610612761","TOR","28","30","12","18","0.4","58.7416666666667","2","13","0.154","1","10","0.1","0","0","0","1","6","7","3","0","0","0","0","9","0","5","-30","17.9","0","0","16","103","140","393","285","184","263","190","344","149","93","208","318","323","318","204","197","213","142","298","241","206","1","315","346","294","410","272","212","15","277","2014-15","Regular Season"
"4402","Players","202350","Daniel Orton","Daniel","1610612755","PHI","23","3","1","2","0.333","2.18833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-11","0","1","0","0","353","354","70","328","395","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","1","326","348","320","387","135","14","389","2013-14","Regular Season"
"4403","Players","202351","Lazar Hayward","Lazar","1610612760","OKC","25","1","1","0","1","0.0483333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","400","341","1","1","425","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","238","394","167","6","394","2011-12","Regular Season"
"4404","Players","202353","Tibor Pleiss","Tibor","1610612762","UTA","26","1","1","0","1","3.725","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0","1.2","0","0","1","404","362","1","1","378","342","337","342","209","275","209","299","312","299","270","313","329","287","282","237","200","1","63","326","359","206","383","190","13","383","2015-16","Regular Season"
"4405","Players","202354","Dexter Pittman","Dexter","1610612748","MIA","24","2","0","2","0","2.16666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","369","402","81","402","391","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","81","306","347","189","394","167","6","394","2011-12","Regular Season"
"4406","Players","202355","Hassan Whiteside","Hassan","1610612748","MIA","26","11","5","6","0.455","40.6416666666667","7","8","0.875","0","0","0","5","9","0.556","6","13","19","0","4","1","4","1","6","7","19","-8","52.8","7","0","48","277","258","160","228","227","150","238","23","214","293","214","175","149","252","62","86","76","301","95","141","32","221","249","137","178","300","155","42","15","155","2014-15","Regular Season"
"4407","Players","202355","Hassan Whiteside","Hassan","1610612748","MIA","27","27","13","14","0.481","100.05","19","25","0.76","0","0","0","13","22","0.591","12","33","45","0","6","1","11","2","13","18","51","10","135","17","3","120","131","129","298","234","104","62","107","32","209","275","209","82","62","244","20","11","10","287","49","149","5","314","353","50","79","108","44","15","4","53","2015-16","Regular Season"
"4408","Players","202355","Hassan Whiteside","Hassan","1610612748","MIA","28","40","17","23","0.425","140.855","20","36","0.556","0","0","0","13","20","0.65","20","30","50","0","7","3","5","3","18","15","53","-23","130","34","0","119","26","69","416","291","35","50","67","73","222","295","222","66","56","223","1","10","6","291","43","65","27","354","408","51","60","363","43","3","16","44","2016-17","Regular Season"
"4409","Players","202355","Hassan Whiteside","Hassan","1610612748","MIA","29","24","13","11","0.542","76.3166666666667","13","21","0.619","0","0","0","4","7","0.571","9","23","32","3","4","0","5","4","9","5","30","25","83.9","16","0","75","151","122","270","168","135","89","134","55","221","294","221","175","150","256","22","25","22","158","90","245","22","390","316","158","120","52","93","14","18","101","2017-18","Regular Season"
"4410","Players","202355","Hassan Whiteside","Hassan","1610612748","MIA","30","23","11","12","0.478","56.395","6","12","0.5","0","1","0","6","11","0.545","5","24","29","2","4","1","3","1","7","8","18","-1","63.8","18","0","57","153","149","299","233","173","172","198","99","234","263","234","132","96","236","68","21","31","192","84","151","51","229","285","101","178","210","119","16","25","124","2018-19","Regular Season"
"4411","Players","202355","Hassan Whiteside","Hassan","1610612757","POR","31","25","17","8","0.68","73.9166666666667","17","23","0.739","0","0","0","10","11","0.909","10","20","30","2","2","0","13","0","6","10","44","33","120","21","0","102","105","40","254","73","120","57","102","33","224","312","224","75","91","99","15","26","17","165","129","235","1","1","287","75","70","34","34","7","21","56","2019-20","Regular Season"
"4412","Players","202355","Hassan Whiteside","Hassan","1610612758","SAC","32","7","5","2","0.714","10.7133333333333","0","3","0","0","0","0","0","4","0","2","0","2","1","1","0","0","0","1","4","0","-1","2.9","1","0","3","299","237","79","54","319","355","295","355","245","320","245","295","182","295","121","360","285","208","178","238","180","1","87","151","368","216","379","139","20","362","2020-21","Regular Season"
"4413","Players","202355","Hassan Whiteside","Hassan","1610612762","UTA","33","10","1","9","0.1","4.83166666666667","2","3","0.667","0","0","0","0","0","0","1","0","1","0","1","0","0","1","3","0","4","-11","4.2","3","0","5","269","375","298","445","401","256","311","59","252","333","252","305","316","305","207","380","348","307","187","247","199","298","209","344","302","369","374","80","28","349","2021-22","Regular Season"
"4414","Players","202356","Armon Johnson","Armon","1610612751","NJN","23","2","1","1","0.5","2.03666666666667","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-5","1.2","0","0","1","369","341","31","185","394","324","363","324","171","244","171","283","292","283","260","296","321","271","264","238","180","1","1","306","347","263","378","167","6","375","2011-12","Regular Season"
"4415","Players","202357","Nemanja Bjelica","Nemanja","1610612744","GSW","34","8","5","3","0.625","5.745","1","3","0.333","1","3","0.333","0","0","0","0","2","2","0","0","0","0","0","2","0","3","2","5.4","1","0","6","293","247","139","98","387","299","311","267","166","216","118","305","316","305","290","275","309","307","275","247","199","1","168","344","318","190","359","133","28","339","2021-22","Regular Season"
"4416","Players","202357","Nemanja Bjelica","Nemanja","1610612748","MIA","33","8","6","2","0.75","7.74333333333333","1","3","0.333","0","1","0","2","4","0.5","1","2","3","1","1","0","0","0","1","2","4","16","8.1","0","0","8","286","214","79","39","347","284","295","273","245","268","245","206","182","248","180","259","259","208","178","238","180","1","87","219","295","78","307","201","20","307","2020-21","Regular Season"
"4417","Players","202357","Nemanja Bjelica","Nemanja","1610612750","MIN","28","16","6","10","0.375","32.5316666666667","1","4","0.25","0","2","0","3","4","0.75","0","4","4","1","0","1","0","1","5","3","5","-8","14.3","2","0","12","222","235","238","308","236","279","279","298","209","207","209","209","205","171","270","212","246","216","282","149","200","232","212","192","280","293","281","103","13","282","2015-16","Regular Season"
"4418","Players","202357","Nemanja Bjelica","Nemanja","1610612750","MIN","29","14","4","10","0.286","33.9783333333333","3","8","0.375","1","4","0.25","3","4","0.75","1","6","7","1","4","0","2","1","5","4","10","-2","21.9","1","0","23","248","280","237","381","233","216","216","234","162","174","164","187","193","168","194","180","196","213","92","234","73","236","223","170","220","228","227","131","16","217","2016-17","Regular Season"
"4419","Players","202357","Nemanja Bjelica","Nemanja","1610612750","MIN","30","12","6","6","0.5","26.13","4","8","0.5","2","2","1","0","2","0","1","3","4","0","3","0","1","0","5","4","10","8","14.8","0","0","18","260","250","183","198","257","207","227","89","125","220","1","305","250","305","196","249","247","288","123","245","130","1","225","176","233","115","274","185","18","247","2017-18","Regular Season"
"4420","Players","202357","Nemanja Bjelica","Nemanja","1610612758","SAC","31","25","15","10","0.6","55.825","5","13","0.385","3","5","0.6","8","8","1","2","11","13","6","0","4","1","2","7","6","21","13","60.6","9","0","53","135","91","264","98","177","188","189","227","101","169","28","107","131","1","157","100","123","93","275","34","130","333","285","132","163","87","127","47","25","136","2018-19","Regular Season"
"4421","Players","202357","Nemanja Bjelica","Nemanja","1610612758","SAC","32","29","15","14","0.517","52.2716666666667","8","17","0.471","4","10","0.4","6","6","1","1","11","12","0","0","0","1","0","7","5","26","16","43.4","7","0","44","71","62","367","172","164","125","132","145","83","98","94","115","145","1","187","89","113","285","254","235","107","1","308","131","121","90","154","41","21","144","2019-20","Regular Season"
"4422","Players","202361","Landry Fields","Landry","1610612752","NYK","24","22","11","11","0.5","68.4816666666667","6","12","0.5","0","1","0","3","7","0.429","3","4","7","8","3","3","1","0","7","3","15","-12","44.4","0","0","38","123","113","300","185","129","152","175","81","171","200","171","179","145","265","104","198","178","53","100","46","106","1","288","187","177","320","154","167","6","158","2011-12","Regular Season"
"4423","Players","202361","Landry Fields","Landry","1610612761","TOR","25","15","6","9","0.4","27.595","0","3","0","0","0","0","0","2","0","2","3","5","3","0","1","0","1","5","1","0","-39","13.5","1","0","10","227","238","212","286","254","321","287","321","190","246","190","295","241","295","163","236","220","143","279","159","202","214","197","267","351","401","274","141","19","289","2012-13","Regular Season"
"4424","Players","202361","Landry Fields","Landry","1610612761","TOR","26","8","2","6","0.25","13.0416666666667","0","1","0","0","1","0","0","0","0","1","3","4","0","0","0","1","0","1","0","0","-10","7.8","0","0","6","289","319","177","370","297","329","335","329","199","220","199","297","307","297","206","241","250","279","283","236","116","1","75","326","348","308","305","191","14","313","2013-14","Regular Season"
"4425","Players","202361","Landry Fields","Landry","1610612761","TOR","27","1","0","1","0","2.37333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5","0","0","0","0","418","401","13","401","406","351","393","351","214","293","214","318","323","318","292","377","386","301","298","241","206","1","1","346","379","257","413","212","15","414","2014-15","Regular Season"
"4426","Players","202362","Lance Stephenson","Lance","1610612747","LAL","28","10","4","6","0.4","29.8166666666667","4","11","0.364","0","5","0","6","7","0.857","0","2","2","3","1","1","0","0","2","4","14","-3","22.9","0","0","21","276","277","179","308","250","212","208","247","234","169","234","132","149","104","276","266","289","148","197","151","217","1","140","173","202","251","232","203","25","235","2018-19","Regular Season"
"4427","Players","202362","Lance Stephenson","Lance","1610612754","IND","21","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400","402","31","402","431","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","189","394","167","6","394","2011-12","Regular Season"
"4428","Players","202362","Lance Stephenson","Lance","1610612754","IND","22","32","17","15","0.531","125.215","9","18","0.5","4","9","0.444","4","9","0.444","2","10","12","10","4","4","2","0","12","7","26","19","69.4","1","0","64","96","83","312","167","66","129","159","66","59","86","54","175","138","284","163","129","140","55","105","53","85","1","338","130","138","70","126","141","19","128","2012-13","Regular Season"
"4429","Players","202362","Lance Stephenson","Lance","1610612754","IND","23","33","22","11","0.667","111.968333333333","14","30","0.467","6","13","0.462","10","13","0.769","3","15","18","9","4","3","1","0","9","10","44","50","87.1","7","2","85","83","33","249","59","91","83","99","126","38","68","51","108","113","171","127","83","95","59","104","76","116","1","288","108","91","26","96","51","1","96","2013-14","Regular Season"
"4430","Players","202362","Lance Stephenson","Lance","1610612754","IND","26","5","1","4","0.2","25.0066666666667","2","4","0.5","0","1","0","0","2","0","1","3","4","2","3","0","1","0","4","2","4","3","11.8","0","0","12","333","361","116","399","264","248","278","91","222","246","222","300","235","300","194","239","238","165","118","234","110","1","200","223","292","162","289","177","16","281","2016-17","Regular Season"
"4431","Players","202362","Lance Stephenson","Lance","1610612754","IND","27","23","12","11","0.522","51.24","10","24","0.417","4","13","0.308","3","4","0.75","8","14","22","0","2","1","0","1","7","3","27","6","54.4","2","0","55","165","133","270","185","183","114","119","186","80","85","140","198","205","169","32","86","67","288","155","161","228","247","272","201","129","129","152","112","18","138","2017-18","Regular Season"
"4432","Players","202362","Lance Stephenson","Lance","1610612754","IND","31","7","1","6","0.143","28.355","2","11","0.182","2","6","0.333","1","1","1","1","3","4","4","0","1","0","0","4","1","7","-19","20.8","1","0","19","305","375","239","440","250","256","194","347","129","153","118","267","304","1","207","236","248","124","275","139","199","1","255","271","256","424","243","133","28","242","2021-22","Regular Season"
"4433","Players","202362","Lance Stephenson","Lance","1610612763","MEM","25","20","5","15","0.25","45.36","7","14","0.5","1","2","0.5","1","4","0.25","3","6","9","1","3","1","1","2","1","4","16","-13","31.3","1","0","31","196","252","313","380","204","149","172","98","137","207","30","267","205","297","110","172","162","216","119","149","126","314","63","169","181","336","200","125","13","196","2015-16","Regular Season"
"4434","Players","202362","Lance Stephenson","Lance","1610612766","CHA","24","20","10","10","0.5","67.85","4","17","0.235","1","8","0.125","2","2","1","1","13","14","4","7","2","0","1","4","2","11","-28","32.8","2","0","34","198","181","246","162","162","206","160","326","149","111","204","230","254","1","204","86","124","120","42","94","206","221","183","241","230","402","208","110","15","199","2014-15","Regular Season"
"4435","Players","202363","Jarvis Varnado","Jarvis","1610612748","MIA","25","1","1","0","1","0.366666666666667","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1.2","0","0","1","399","351","1","1","406","321","358","321","190","246","190","295","301","295","282","291","314","280","279","245","202","1","1","326","351","182","371","195","19","367","2012-13","Regular Season"
"4436","Players","202363","Jarvis Varnado","Jarvis","1610612755","PHI","26","4","1","3","0.25","4.63333333333333","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","2","0","2","3","0","0","2","329","354","105","370","368","329","371","329","199","265","199","297","242","297","294","343","359","279","283","236","116","1","1","229","348","151","346","191","14","351","2013-14","Regular Season"
"4437","Players","202365","Devin Ebanks","Devin","1610612747","LAL","22","2","1","1","0.5","14.2983333333333","0","1","0","0","1","0","3","4","0.75","2","0","2","0","1","2","0","0","0","2","3","14","10.4","0","0","9","369","341","31","185","284","324","332","324","171","200","171","179","190","142","141","353","284","271","186","82","180","1","1","211","285","70","281","167","6","280","2011-12","Regular Season"
"4438","Players","202366","Jerome Jordan","Jerome","1610612751","BKN","28","2","1","1","0.5","1.50333333333333","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","1","1","2","1","0","0","1","397","374","13","162","417","351","393","351","214","293","214","276","308","1","292","377","386","301","298","241","206","1","1","289","364","156","405","212","15","397","2014-15","Regular Season"
"4439","Players","202374","Solomon Alabi","Solomon","1610612761","TOR","24","1","0","1","0","5.21666666666667","1","3","0.333","0","0","0","0","0","0","1","3","4","0","0","1","0","1","1","0","2","-3","9.8","0","0","8","400","402","31","402","357","266","280","228","171","244","171","283","292","283","186","223","233","271","264","136","180","234","81","306","302","238","287","167","6","291","2011-12","Regular Season"
"4440","Players","202379","Jeremy Evans","Jeremy","1610612742","DAL","28","1","0","1","0","1.29833333333333","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","2","2","-3","2","0","0","2","404","408","31","408","404","279","337","1","209","275","209","299","295","299","270","356","370","287","282","237","200","1","63","224","321","251","375","190","13","365","2015-16","Regular Season"
"4441","Players","202379","Jeremy Evans","Jeremy","1610612762","UTA","24","2","1","1","0.5","3.53666666666667","2","2","1","0","0","0","0","0","0","2","1","3","0","0","0","0","0","1","0","4","5","7.6","1","0","7","369","341","31","185","378","239","305","1","171","244","171","283","292","283","141","296","256","271","264","238","180","1","81","306","275","135","302","120","6","300","2011-12","Regular Season"
"4442","Players","202379","Jeremy Evans","Jeremy","1610612762","UTA","25","1","0","1","0","0.126666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","399","388","20","388","413","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","1","326","351","219","382","195","19","383","2012-13","Regular Season"
"4443","Players","202379","Jeremy Evans","Jeremy","1610612762","UTA","26","10","6","4","0.6","21.6866666666667","2","5","0.4","0","0","0","0","0","0","3","2","5","0","0","1","0","1","7","1","4","7","13","3","0","11","271","227","137","99","268","244","256","182","199","265","199","297","307","297","127","266","227","279","283","170","183","240","242","270","287","118","272","95","14","279","2013-14","Regular Season"
"4444","Players","202379","Jeremy Evans","Jeremy","1610612762","UTA","27","1","1","0","1","0.8","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1.2","0","0","1","418","374","1","1","424","351","393","351","214","293","214","318","323","318","292","328","347","301","298","241","206","1","1","346","379","163","395","212","15","397","2014-15","Regular Season"
"4445","Players","202386","Ben Uzoh","Ben","1610612761","TOR","24","4","1","3","0.25","14.7083333333333","0","4","0","0","0","0","3","3","1","0","2","2","0","0","0","0","1","4","2","3","-21","5.4","0","0","5","329","341","110","364","282","324","258","324","171","244","171","179","220","1","260","259","284","271","264","238","180","234","214","211","285","372","325","167","6","322","2011-12","Regular Season"
"4446","Players","202388","Donald Sloan","Donald","1610612739","CLE","24","4","1","3","0.25","12.4066666666667","1","4","0.25","0","1","0","1","1","1","1","1","2","3","0","1","0","0","2","1","3","3","12.9","0","0","10","329","341","110","364","296","266","258","289","171","200","171","243","274","1","186","296","284","121","264","136","180","1","133","256","285","155","261","167","6","271","2011-12","Regular Season"
