"","TEAM_ID","TEAM_NAME","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","team_season"
"473","1610612759","San Antonio Spurs","82","58","24","0.707","3956","2999","6328","0.474","595","1561","0.381","1486","1980","0.751","761","2577","3338","1814","1137","587","417","337","1588","1739","8079","691","1","3","3","3","22","12","27","3","6","7","3","24","24","17","28","4","16","11","4","15","10","8","1","24","14","1","2006-07"
"474","1610612759","San Antonio Spurs","82","58","24","0.707","3971","2913","6363","0.458","438","1211","0.362","1668","2249","0.742","907","2566","3473","1643","1180","625","537","428","1575","8","7932","509","1","2","2","2","6","18","28","7","11","12","10","3","3","20","24","6","13","27","14","18","3","17","4","17","10","3","2001-02"
"475","1610612759","San Antonio Spurs","82","58","24","0.707","3976","3210","6675","0.481","663","1764","0.376","1365","1725","0.791","666","2721","3387","2058","1206","695","446","405","1427","1565","8448","525","1","3","3","3","4","2","19","2","7","7","4","15","21","3","29","4","21","1","17","6","9","16","1","23","4","4","2012-13"
"476","1610612759","San Antonio Spurs","82","59","23","0.72","3961","2923","6450","0.453","507","1395","0.363","1535","2120","0.724","987","2489","3476","1770","1126","613","543","421","1717","4","7888","640","1","2","2","2","17","19","21","10","12","13","8","23","16","26","15","11","12","14","8","17","2","23","5","8","18","1","2004-05"
"477","1610612759","San Antonio Spurs","82","60","22","0.732","3966","2908","6297","0.462","449","1270","0.354","1591","2194","0.725","939","2556","3495","1636","1295","629","529","422","1672","4","7856","444","1","1","1","1","14","16","27","4","11","11","11","10","6","26","21","6","11","22","23","17","1","18","5","22","12","3","2002-03"
"478","1610612759","San Antonio Spurs","82","61","21","0.744","3956","3148","6628","0.475","685","1727","0.397","1521","1984","0.767","829","2603","3432","1836","1101","602","372","374","1556","1701","8502","468","1","2","2","2","20","5","16","4","4","7","1","11","14","14","23","9","12","8","6","14","18","12","3","17","6","4","2010-11"
"479","1610612759","San Antonio Spurs","82","61","21","0.744","3961","3222","6864","0.469","753","1927","0.391","1440","1806","0.797","821","2777","3598","1954","1101","655","484","333","1498","1623","8637","590","1","2","2","2","13","14","24","7","17","25","1","18","24","7","16","12","11","7","10","11","2","5","7","17","14","2","2016-17"
"480","1610612759","San Antonio Spurs","82","62","20","0.756","3951","3326","6844","0.486","698","1757","0.397","1289","1642","0.785","762","2786","3548","2064","1180","604","420","379","1495","1585","8639","633","1","1","1","1","25","1","13","2","12","16","1","27","30","4","26","4","12","1","11","20","9","15","2","25","6","1","2013-14"
"481","1610612759","San Antonio Spurs","82","63","19","0.768","3961","2993","6342","0.472","524","1362","0.385","1327","1891","0.702","851","2548","3399","1717","1126","543","467","343","1714","1689","7837","559","1","2","2","2","24","8","20","4","10","16","2","29","29","28","23","7","12","10","7","23","6","6","5","29","21","1","2005-06"
"482","1610612759","San Antonio Spurs","82","67","15","0.817","3941","3289","6797","0.484","570","1518","0.375","1342","1672","0.803","770","2831","3601","2010","1071","677","485","317","1433","1597","8490","872","1","2","2","2","29","3","24","2","25","26","2","25","28","2","25","5","15","3","4","11","6","2","1","22","10","2","2015-16"
"483","1610612760","Oklahoma City Thunder","66","47","19","0.712","3198","2462","5229","0.471","472","1317","0.358","1406","1744","0.806","726","2157","2883","1224","1079","498","539","321","1352","1322","6802","404","1","3","3","3","8","11","25","3","12","12","11","1","2","1","19","3","6","30","30","16","1","13","23","11","3","3","2011-12"
"484","1610612760","Oklahoma City Thunder","72","22","50","0.306","3471","2795","6338","0.441","857","2529","0.339","1113","1536","0.725","715","2568","3283","1588","1162","504","316","378","1305","1336","7560","-766","1","26","26","26","19","27","19","29","20","13","29","29","17","30","14","3","6","27","30","23","23","21","6","23","28","30","2020-21"
"485","1610612760","Oklahoma City Thunder","72","44","28","0.611","3486","2879","6156","0.468","770","2171","0.355","1422","1787","0.796","593","2495","3088","1562","986","550","353","290","1390","1641","7950","143","11","8","7","8","13","21","21","8","25","24","17","5","5","7","30","15","20","23","10","14","15","2","8","3","20","12","2019-20"
"486","1610612760","Oklahoma City Thunder","82","23","59","0.28","3961","2999","6716","0.447","328","949","0.346","1626","2069","0.786","999","2497","3496","1663","1330","608","371","407","1655","1656","7952","-500","1","27","27","27","14","17","9","26","30","30","28","8","12","9","4","13","6","20","30","13","22","17","8","21","24","27","2008-09"
"487","1610612760","Oklahoma City Thunder","82","24","58","0.293","3961","3141","7310","0.43","991","3066","0.323","1233","1632","0.756","854","2887","3741","1822","1145","622","380","490","1497","1462","8506","-664","1","27","27","27","8","27","9","30","17","7","30","30","28","24","12","6","6","28","15","14","16","29","4","30","30","28","2021-22"
"488","1610612760","Oklahoma City Thunder","82","45","37","0.549","3966","3184","7119","0.447","632","1864","0.339","1524","2020","0.754","1052","2844","3896","1681","1205","598","454","377","1829","1675","8524","179","1","13","13","13","18","6","4","18","16","14","23","6","6","15","1","2","1","25","19","21","6","12","29","12","5","12","2014-15"
"489","1610612760","Oklahoma City Thunder","82","47","35","0.573","3961","3237","7169","0.452","692","2116","0.327","1575","2113","0.745","1002","2821","3823","1721","1230","648","408","450","1715","1697","8741","62","1","10","10","10","13","11","5","17","26","18","30","8","4","26","1","7","1","25","24","14","10","28","24","5","11","11","2016-17"
"490","1610612760","Oklahoma City Thunder","82","48","34","0.585","3966","3271","7221","0.453","881","2491","0.354","1421","1985","0.716","1024","2671","3695","1750","1147","743","412","377","1653","1750","8844","280","1","8","8","8","8","13","4","18","15","11","24","10","4","29","1","26","5","28","13","1","11","9","21","3","12","7","2017-18"
"491","1610612760","Oklahoma City Thunder","82","49","33","0.598","3971","3497","7706","0.454","932","2677","0.348","1461","2049","0.713","1031","2911","3942","1917","1145","766","425","415","1839","1844","9387","279","1","9","9","9","7","5","1","19","13","13","22","14","6","28","1","11","2","23","14","1","12","16","27","3","7","9","2018-19"
"492","1610612760","Oklahoma City Thunder","82","50","32","0.61","3961","3063","6629","0.462","418","1229","0.34","1778","2210","0.805","960","2607","3567","1639","1227","654","481","384","1743","1755","8322","286","1","9","9","9","15","19","20","14","25","23","25","2","3","2","10","8","3","23","24","6","1","14","20","11","14","10","2009-10"
"493","1610612760","Oklahoma City Thunder","82","55","27","0.671","3966","3372","7082","0.476","678","1945","0.349","1616","2067","0.782","1071","2916","3987","1883","1305","603","487","373","1691","1653","9038","597","1","5","5","5","11","2","7","3","17","17","17","4","7","10","1","2","1","10","26","21","4","11","16","15","2","3","2015-16"
"494","1610612760","Oklahoma City Thunder","82","55","27","0.671","4001","3066","6609","0.464","487","1403","0.347","1977","2401","0.823","903","2604","3507","1672","1156","654","487","356","1836","1767","8596","311","1","7","7","7","1","14","18","10","18","19","19","1","2","1","15","8","8","24","15","6","2","7","28","6","5","9","2010-11"
"495","1610612760","Oklahoma City Thunder","82","59","23","0.72","3961","3194","6782","0.471","664","1839","0.361","1653","2052","0.806","887","2781","3668","1794","1256","678","501","296","1858","1672","8705","520","1","2","2","2","20","6","15","6","15","14","14","5","8","2","18","6","6","13","25","10","2","5","28","18","5","3","2013-14"
"496","1610612760","Oklahoma City Thunder","82","60","22","0.732","3966","3126","6504","0.481","598","1588","0.377","1819","2196","0.828","854","2725","3579","1753","1253","679","624","322","1654","1698","8669","755","1","2","2","2","12","8","28","3","14","16","3","1","2","1","25","3","6","21","27","9","1","2","16","8","3","1","2012-13"
"497","1610612760","Seattle SuperSonics","82","20","62","0.244","3966","3125","7032","0.444","313","939","0.333","1436","1866","0.77","971","2688","3659","1748","1310","531","400","440","1680","1610","7999","-718","1","29","29","29","9","8","3","23","29","30","28","23","24","9","11","3","2","16","29","23","12","26","12","27","16","30","2007-08"
"498","1610612760","Seattle SuperSonics","82","31","51","0.378","3966","3047","6628","0.46","525","1451","0.362","1511","1911","0.791","928","2322","3250","1695","1268","631","301","341","1801","1635","8130","-237","1","26","26","26","18","8","11","14","12","12","11","22","27","4","13","27","25","17","18","7","26","9","13","29","12","22","2006-07"
"499","1610612760","Seattle SuperSonics","82","35","47","0.427","3966","3077","6711","0.459","605","1631","0.371","1652","2104","0.785","1013","2233","3246","1696","1208","622","306","399","1933","1820","8411","-248","1","21","21","21","17","3","5","9","4","3","10","15","21","4","6","28","25","15","22","6","25","15","22","22","2","26","2005-06"
"500","1610612760","Seattle SuperSonics","82","37","45","0.451","3961","2939","6590","0.446","723","1936","0.373","1363","1782","0.765","907","2318","3225","1782","1188","661","387","387","1784","5","7964","-52","1","18","18","18","15","9","12","7","1","1","2","25","24","10","23","28","29","11","10","11","18","9","19","4","6","15","2003-04"
"501","1610612760","Seattle SuperSonics","82","40","42","0.488","3971","2887","6599","0.437","456","1291","0.353","1325","1780","0.744","963","2385","3348","1775","1085","679","295","409","1712","6","7555","-10","1","18","18","18","10","19","17","20","10","8","12","26","27","21","16","23","24","14","3","10","27","13","8","12","23","17","2002-03"
"502","1610612760","Seattle SuperSonics","82","45","37","0.549","3966","3131","6681","0.469","489","1292","0.378","1263","1672","0.755","968","2333","3301","1926","1124","698","364","400","1732","6","8014","248","1","10","10","10","8","5","12","1","8","10","2","27","28","14","17","28","27","5","7","7","23","11","11","25","6","7","2001-02"
"503","1610612760","Seattle SuperSonics","82","52","30","0.634","3951","2882","6498","0.444","666","1824","0.365","1683","2131","0.79","1041","2311","3352","1487","1113","553","338","390","1944","12","8113","188","1","6","6","6","24","22","20","18","2","2","5","11","15","3","8","27","23","30","6","24","23","12","25","1","11","7","2004-05"
"504","1610612761","Toronto Raptors","66","23","43","0.348","3193","2268","5154","0.44","365","1075","0.34","1085","1410","0.77","697","2074","2771","1382","1001","429","321","322","1532","1214","5986","-218","1","23","23","23","10","27","28","23","21","20","19","17","20","12","23","9","17","14","21","28","19","14","30","26","28","22","2011-12"
"505","1610612761","Toronto Raptors","72","27","45","0.375","3461","2859","6383","0.448","1041","2831","0.368","1252","1536","0.815","680","2314","2994","1735","952","618","388","402","1526","1405","8011","-34","1","24","24","24","24","23","12","26","4","4","15","10","17","4","20","29","28","20","8","4","4","27","28","12","19","19","2020-21"
"506","1610612761","Toronto Raptors","72","53","19","0.736","3476","2897","6331","0.458","995","2663","0.374","1329","1670","0.796","685","2583","3268","1816","1067","636","358","395","1559","1466","8118","449","11","2","2","2","16","18","18","20","4","5","5","11","12","6","20","8","10","10","20","2","13","26","24","18","13","4","2019-20"
"507","1610612761","Toronto Raptors","82","22","60","0.268","3956","3144","6755","0.465","345","1091","0.316","1491","1976","0.755","963","2343","3306","1795","1206","581","350","456","1807","1620","8124","-515","1","28","28","28","20","7","12","8","29","29","30","15","19","22","8","27","21","14","24","21","26","23","25","26","17","27","2010-11"
"508","1610612761","Toronto Raptors","82","24","58","0.293","3961","2847","6664","0.427","409","1193","0.343","1350","1879","0.718","1023","2355","3378","1583","1181","609","392","406","1761","5","7453","-481","1","27","27","27","20","22","14","25","14","14","19","25","22","28","9","29","21","26","11","21","19","12","12","16","27","27","2002-03"
"509","1610612761","Toronto Raptors","82","27","55","0.329","3991","3013","6639","0.454","608","1620","0.375","1653","2089","0.791","864","2291","3155","1593","1071","529","272","359","1965","1834","8287","-245","1","26","26","26","1","5","8","15","3","4","7","14","22","2","20","26","29","21","2","26","28","10","25","21","4","25","2005-06"
"510","1610612761","Toronto Raptors","82","33","49","0.402","3961","2952","6656","0.444","648","1681","0.385","1626","2101","0.774","844","2444","3288","1670","1087","621","317","360","1876","2","8178","-133","1","23","23","23","17","15","11","19","3","5","2","15","17","10","30","15","27","23","3","15","25","6","16","19","7","20","2004-05"
"511","1610612761","Toronto Raptors","82","33","49","0.402","3961","3054","6673","0.458","479","1289","0.372","1534","1861","0.824","802","2513","3315","1835","1098","523","390","386","1593","1645","8121","-231","1","22","22","22","14","11","13","13","24","24","12","16","25","1","28","11","21","5","10","27","16","12","3","22","16","23","2008-09"
"512","1610612761","Toronto Raptors","82","33","49","0.402","3996","2654","6348","0.418","461","1294","0.356","1237","1650","0.75","830","2419","3249","1574","1165","604","402","333","1748","2","7006","-247","1","22","22","22","1","29","24","28","8","9","8","29","29","19","29","18","28","27","8","20","14","3","17","24","29","23","2003-04"
"513","1610612761","Toronto Raptors","82","34","48","0.415","3996","2979","6685","0.446","571","1665","0.343","1442","1831","0.788","871","2426","3297","1765","1124","595","392","387","1836","1650","7971","-121","1","19","19","19","1","21","17","20","15","12","26","7","14","5","24","26","28","20","3","21","17","11","30","12","16","18","2012-13"
"514","1610612761","Toronto Raptors","82","40","42","0.488","3956","3199","6631","0.482","518","1397","0.371","1618","2118","0.764","806","2507","3313","1804","1100","469","384","360","1819","1730","8534","-146","1","18","18","18","17","5","19","5","15","18","6","7","8","13","26","15","23","10","7","30","21","8","23","13","5","19","2009-10"
"515","1610612761","Toronto Raptors","82","41","41","0.5","3966","3148","6726","0.468","572","1459","0.392","1347","1658","0.812","790","2496","3286","1953","959","570","336","333","1596","1508","8215","238","1","15","15","15","9","7","13","7","12","14","2","27","30","2","26","14","28","5","2","19","25","5","4","29","13","12","2007-08"
"516","1610612761","Toronto Raptors","82","42","40","0.512","3951","2919","6727","0.434","387","1109","0.349","1269","1717","0.739","1114","2336","3450","1779","1174","688","458","393","1771","9","7494","-36","1","15","15","15","24","16","11","23","19","18","17","26","26","23","3","27","17","17","13","8","11","9","17","10","25","17","2001-02"
"517","1610612761","Toronto Raptors","82","47","35","0.573","3951","3032","6547","0.463","531","1464","0.363","1562","1983","0.788","755","2480","3235","1822","1104","581","321","317","1672","1786","8157","81","1","9","9","9","27","10","13","11","9","11","9","17","23","6","29","14","27","10","2","19","25","5","5","19","11","10","2006-07"
"518","1610612761","Toronto Raptors","82","48","34","0.585","3971","3332","7489","0.445","979","2808","0.349","1327","1749","0.759","1095","2622","3717","1809","1021","738","376","416","1607","1563","8970","188","1","10","10","10","5","14","4","25","19","19","20","23","21","23","2","30","8","29","2","2","17","25","13","23","20","12","2021-22"
"519","1610612761","Toronto Raptors","82","48","34","0.585","3991","2992","6718","0.445","713","1917","0.372","1608","2055","0.782","935","2552","3487","1737","1159","577","343","352","1882","1815","8305","266","1","11","11","11","2","24","23","22","9","11","9","6","7","5","12","20","17","21","9","25","23","11","29","5","13","9","2013-14"
"520","1610612761","Toronto Raptors","82","49","33","0.598","3971","3108","6829","0.455","726","2060","0.352","1585","2014","0.787","881","2526","3407","1701","1057","615","357","413","1712","1668","8527","252","1","11","11","11","13","11","14","12","8","9","11","4","7","2","15","27","26","22","3","18","23","19","18","13","4","9","2014-15"
"521","1610612761","Toronto Raptors","82","51","31","0.622","3956","3211","6918","0.464","725","1996","0.363","1615","2028","0.796","871","2676","3547","1517","1041","677","400","392","1708","1666","8762","345","1","5","5","5","18","16","22","11","21","22","13","3","6","8","12","23","18","30","4","4","12","13","23","10","10","5","2016-17"
"522","1610612761","Toronto Raptors","82","56","26","0.683","3956","3006","6669","0.451","708","1915","0.37","1702","2190","0.777","836","2724","3560","1536","1073","636","449","442","1610","1801","8422","369","1","4","4","4","23","27","28","15","14","19","5","2","3","12","19","18","16","29","5","15","11","20","9","3","14","5","2015-16"
"523","1610612761","Toronto Raptors","82","58","24","0.707","3976","3460","7305","0.474","1015","2771","0.366","1449","1803","0.804","786","2920","3706","2085","1150","680","437","368","1724","1683","9384","499","1","2","2","2","4","9","16","5","8","11","6","16","21","3","24","9","17","13","16","9","9","6","17","19","8","3","2018-19"
"524","1610612761","Toronto Raptors","82","59","23","0.72","3966","3383","7169","0.472","968","2705","0.358","1422","1790","0.794","800","2807","3607","1995","1095","626","500","401","1783","1633","9156","638","1","2","2","2","8","3","6","7","4","3","18","9","13","4","14","11","14","6","6","18","2","18","27","16","4","2","2017-18"
"525","1610612762","Utah Jazz","66","36","30","0.545","3233","2523","5531","0.456","273","845","0.323","1258","1668","0.754","861","2055","2916","1439","936","545","385","375","1441","1366","6577","41","1","13","13","13","1","3","4","9","28","29","27","5","4","17","3","14","3","11","12","8","4","23","29","7","4","16","2011-12"
"526","1610612762","Utah Jazz","72","44","28","0.611","3471","2886","6130","0.471","963","2537","0.38","1278","1641","0.779","656","2577","3233","1615","1089","438","292","329","1468","1501","8013","178","11","8","7","8","19","19","22","6","7","9","1","15","16","15","24","9","14","20","26","29","26","12","14","12","18","9","2019-20"
"527","1610612762","Utah Jazz","72","52","20","0.722","3471","2971","6344","0.468","1205","3098","0.389","1235","1546","0.799","765","2709","3474","1703","1023","474","371","282","1335","1365","8382","666","1","1","1","1","19","17","18","16","1","1","4","12","14","8","4","2","1","23","18","29","8","3","8","17","4","1","2020-21"
"528","1610612762","Utah Jazz","82","25","57","0.305","3956","2951","6652","0.444","543","1577","0.344","1346","1803","0.747","904","2477","3381","1664","1200","570","366","401","1699","1673","7791","-588","1","26","26","26","22","27","25","24","24","23","25","23","21","22","16","26","23","26","14","26","20","17","17","17","29","28","2013-14"
"529","1610612762","Utah Jazz","82","26","56","0.317","3956","2828","6301","0.449","250","762","0.328","1719","2272","0.757","1047","2243","3290","1826","1292","541","374","474","2189","1","7625","-350","1","27","27","27","19","26","28","14","29","29","28","10","8","18","7","30","26","7","25","26","17","28","30","23","26","27","2004-05"
"530","1610612762","Utah Jazz","82","38","44","0.463","3941","2900","6492","0.447","610","1781","0.343","1391","1929","0.721","988","2617","3605","1632","1256","623","489","382","1583","1604","7801","18","1","18","18","18","30","27","29","19","18","17","19","14","13","26","4","20","11","29","26","16","3","13","12","22","26","17","2014-15"
"531","1610612762","Utah Jazz","82","39","43","0.476","3976","3064","6590","0.465","435","1256","0.346","1590","2061","0.771","898","2338","3236","1921","1175","629","484","411","1865","1802","8153","-150","1","18","18","18","6","15","21","9","24","22","20","7","9","9","16","28","26","4","20","7","3","19","30","3","14","20","2010-11"
"532","1610612762","Utah Jazz","82","40","42","0.488","3991","2957","6593","0.449","694","1956","0.355","1402","1885","0.744","880","2665","3545","1554","1224","631","425","385","1655","1629","8010","147","1","19","19","19","2","29","30","18","16","15","12","19","16","24","10","23","18","28","21","18","14","12","12","18","28","10","2015-16"
"533","1610612762","Utah Jazz","82","41","41","0.5","3976","2744","6207","0.442","311","925","0.336","1774","2466","0.719","1071","2380","3451","1772","1290","524","492","463","2032","2104","7573","-216","1","14","14","14","9","29","27","25","26","26","26","4","3","25","1","20","9","7","28","28","2","30","26","1","26","23","2005-06"
"534","1610612762","Utah Jazz","82","42","40","0.512","3956","2690","6172","0.436","252","786","0.321","1639","2196","0.746","1103","2272","3375","1671","1365","581","494","530","2096","5","7271","-100","1","12","12","12","19","27","29","17","28","28","27","4","4","21","5","29","22","20","27","24","6","29","29","4","27","17","2003-04"
"535","1610612762","Utah Jazz","82","43","39","0.524","3976","3046","6710","0.454","507","1385","0.366","1439","1883","0.764","989","2457","3446","1859","1210","690","515","480","1750","1670","8038","-7","1","15","15","15","4","15","12","12","23","28","8","8","11","12","9","22","14","12","19","7","4","23","28","11","13","15","2012-13"
"536","1610612762","Utah Jazz","82","44","38","0.537","3965.94","2869","6374","0.45","280","842","0.333","1853","2430","0.763","1109","2349","3458","1999","1353","749","523","548","1971","8","7871","73","1","11","11","11","14","21","27","10","28","27","24","1","1","12","4","26","15","1","28","2","4","28","29","17","14","14","2001-02"
"537","1610612762","Utah Jazz","82","47","35","0.573","3956","2894","6189","0.468","224","641","0.349","1750","2349","0.745","1021","2381","3402","2103","1375","707","467","427","1837","7","7762","196","1","11","11","11","24","18","29","1","29","29","15","2","2","19","10","24","20","1","26","7","9","20","22","10","17","8","2002-03"
"538","1610612762","Utah Jazz","82","48","34","0.585","3951","3139","6797","0.462","887","2425","0.366","1375","1766","0.779","740","2807","3547","1839","1205","708","420","380","1608","1683","8540","353","1","8","8","8","18","26","29","13","13","13","12","14","15","12","23","11","20","21","20","4","9","11","16","8","19","5","2017-18"
"539","1610612762","Utah Jazz","82","48","34","0.585","3976","3143","6623","0.475","392","1122","0.349","1814","2352","0.771","940","2423","3363","2024","1210","719","374","424","1830","1972","8492","217","1","11","11","11","7","6","16","3","27","26","27","3","3","13","11","19","19","1","22","1","21","21","23","1","7","9","2008-09"
"540","1610612762","Utah Jazz","82","49","33","0.598","3946","3327","7067","0.471","1192","3308","0.36","1470","1916","0.767","884","2916","3800","1836","1148","588","402","352","1547","1664","9316","495","1","9","9","9","24","15","25","6","2","2","11","6","4","20","10","3","3","27","16","20","11","8","10","8","7","3","2021-22"
"541","1610612762","Utah Jazz","82","50","32","0.61","3951","3314","7082","0.468","993","2789","0.356","1540","2092","0.736","820","2981","3801","2133","1240","663","483","376","1728","1835","9161","431","1","8","8","8","24","19","29","10","9","9","10","8","3","26","18","5","9","8","27","12","3","9","18","4","17","4","2018-19"
"542","1610612762","Utah Jazz","82","51","31","0.622","3951","3033","6515","0.466","791","2128","0.372","1401","1875","0.747","771","2774","3545","1651","1118","550","410","312","1545","1655","8258","323","1","5","5","5","25","28","30","9","13","17","9","22","16","24","19","13","19","28","13","29","8","3","8","12","28","6","2016-17"
"543","1610612762","Utah Jazz","82","51","31","0.622","3961","3069","6471","0.474","354","1056","0.335","1830","2462","0.743","1030","2456","3486","2024","1277","577","339","438","2067","2010","8322","235","1","6","6","6","20","7","18","2","26","26","29","4","2","20","3","16","7","2","20","20","22","28","30","1","7","8","2006-07"
"544","1610612762","Utah Jazz","82","53","29","0.646","3951","3227","6575","0.491","439","1207","0.364","1654","2233","0.741","872","2588","3460","2187","1246","675","400","445","1859","1818","8547","438","1","6","6","6","25","3","23","2","23","25","7","3","2","23","20","9","12","1","26","4","16","26","29","5","4","3","2009-10"
"545","1610612762","Utah Jazz","82","54","28","0.659","3941","3279","6592","0.497","407","1095","0.372","1745","2298","0.759","942","2410","3352","2165","1200","717","355","420","1970","1891","8710","564","1","8","8","8","30","4","18","2","26","26","10","4","2","16","13","26","24","2","19","3","22","22","30","4","5","4","2007-08"
"546","1610612763","Memphis Grizzlies","66","41","25","0.621","3188","2425","5422","0.447","277","849","0.326","1142","1504","0.759","831","1944","2775","1290","955","631","345","363","1316","1275","6269","133","1","6","6","6","16","16","12","16","27","28","25","10","13","13","5","26","16","24","14","1","12","22","19","18","20","12","2011-12"
"547","1610612763","Memphis Grizzlies","72","38","34","0.528","3481","3085","6608","0.467","803","2258","0.356","1184","1536","0.771","803","2543","3346","1938","957","655","364","377","1349","1318","8157","74","1","15","15","15","11","7","2","18","24","23","20","19","17","18","2","9","4","4","10","1","12","20","9","25","15","15","2020-21"
"548","1610612763","Memphis Grizzlies","73","34","39","0.466","3514","3106","6634","0.468","798","2297","0.347","1212","1589","0.763","754","2643","3397","1965","1113","576","398","386","1546","1474","8222","-78","3","16","15","16","9","4","4","7","20","19","23","22","20","19","10","5","5","2","29","9","5","25","21","17","9","17","2019-20"
"549","1610612763","Memphis Grizzlies","82","22","60","0.268","3941","3013","6788","0.444","758","2152","0.352","1361","1732","0.786","779","2544","3323","1767","1227","613","396","421","1900","1674","8145","-509","1","29","29","29","27","30","30","27","24","24","25","17","16","6","18","30","29","26","24","22","14","23","30","10","29","27","2017-18"
"550","1610612763","Memphis Grizzlies","82","22","60","0.268","3961","3060","6737","0.454","620","1779","0.349","1517","2097","0.723","848","2567","3415","1574","1251","503","386","403","1592","1842","8257","-509","1","27","27","27","14","11","12","15","7","4","22","17","12","26","22","11","18","28","28","28","17","18","3","6","10","24","2007-08"
"551","1610612763","Memphis Grizzlies","82","22","60","0.268","3996","2998","6448","0.465","500","1362","0.367","1835","2410","0.761","866","2375","3241","1680","1343","564","407","450","1827","1992","8331","-422","1","30","30","30","5","13","20","8","14","18","7","3","5","13","23","23","26","19","26","23","13","30","16","2","6","30","2006-07"
"552","1610612763","Memphis Grizzlies","82","23","59","0.28","3956","2851","6535","0.436","336","1096","0.307","1334","1883","0.708","984","2413","3397","1785","1344","646","488","457","1571","8","7372","-610","1","27","27","27","20","23","22","21","23","19","28","23","20","28","16","21","24","16","27","16","7","20","3","17","27","28","2001-02"
"553","1610612763","Memphis Grizzlies","82","24","58","0.293","3961","2865","6311","0.454","398","1106","0.36","1570","2077","0.756","847","2337","3184","1423","1252","615","385","443","1777","1786","7698","-448","1","25","25","25","14","30","29","21","25","27","21","13","10","22","24","28","30","30","24","9","18","25","21","9","29","26","2008-09"
"554","1610612763","Memphis Grizzlies","82","28","54","0.341","3986","3049","6743","0.452","467","1279","0.365","1430","1936","0.739","943","2466","3409","1892","1262","651","500","430","1678","1","7995","-265","1","24","24","24","1","6","9","8","9","10","7","21","18","24","20","15","19","6","20","14","4","22","6","27","8","22","2002-03"
"555","1610612763","Memphis Grizzlies","82","33","49","0.402","3976","3113","6924","0.45","811","2368","0.342","1453","1882","0.772","723","2703","3426","1963","1147","684","448","402","1801","1758","8490","-213","1","22","22","22","4","30","30","23","27","25","25","15","18","15","29","26","29","19","15","6","4","13","24","9","30","24","2018-19"
"556","1610612763","Memphis Grizzlies","82","40","42","0.488","3981","3223","6875","0.469","344","1020","0.337","1614","2202","0.733","1070","2496","3566","1543","1248","645","399","501","1655","1840","8404","-124","1","18","18","18","2","4","7","9","30","30","26","8","4","25","1","18","4","29","27","7","18","28","12","2","7","17","2009-10"
"557","1610612763","Memphis Grizzlies","82","42","40","0.512","3966","3019","6859","0.44","504","1521","0.331","1584","2024","0.783","916","2497","3413","1697","1090","724","350","469","1783","1732","8126","-184","1","14","14","14","11","26","22","23","27","25","29","5","9","9","8","30","28","25","6","6","21","29","27","9","24","20","2015-16"
"558","1610612763","Memphis Grizzlies","82","43","39","0.524","3981","2984","6854","0.435","767","2169","0.354","1504","1918","0.784","886","2621","3507","1744","1059","653","344","410","1840","1708","8239","40","1","11","11","11","2","29","25","30","15","14","17","12","12","13","10","27","24","21","6","13","22","18","29","4","29","13","2016-17"
"559","1610612763","Memphis Grizzlies","82","45","37","0.549","3941","2802","6271","0.447","531","1486","0.357","1526","2024","0.754","887","2307","3194","1716","1197","699","476","476","1910","3","7661","188","1","11","11","11","29","27","29","16","8","9","12","24","23","19","25","28","30","20","19","5","5","29","22","13","23","7","2004-05"
"560","1610612763","Memphis Grizzlies","82","46","36","0.561","3976","3200","6801","0.471","309","926","0.334","1486","1981","0.75","970","2391","3361","1691","1145","771","441","505","1705","1754","8195","192","1","11","11","11","6","3","8","6","30","30","27","17","15","23","6","24","16","21","12","1","7","30","17","8","12","10","2010-11"
"561","1610612763","Memphis Grizzlies","82","49","33","0.598","3971","2746","6125","0.448","590","1578","0.374","1476","2077","0.711","834","2379","3213","1586","1134","600","442","456","1757","1867","7558","303","1","7","7","7","13","28","30","20","5","6","8","24","23","27","25","21","28","22","8","10","8","29","7","17","27","6","2005-06"
"562","1610612763","Memphis Grizzlies","82","50","32","0.61","3961","3122","6723","0.464","405","1147","0.353","1235","1666","0.741","950","2526","3476","1792","1124","631","375","410","1568","1553","7884","129","1","9","9","9","20","14","22","7","30","30","19","30","29","23","9","21","19","14","4","14","16","19","5","29","27","14","2013-14"
"563","1610612763","Memphis Grizzlies","82","50","32","0.61","3976","2963","6657","0.445","447","1314","0.34","1557","2143","0.727","1047","2381","3428","1915","1226","795","565","461","1903","4","7930","200","1","8","8","8","5","7","9","8","10","8","20","10","7","24","9","25","17","5","16","1","2","25","27","9","7","9","2003-04"
